brand,flavor,nicotine,intensity,main_notes,sub_notes,volatility,syrup,heat_resistance,role,memo,opening_speed,peak_time,fade_speed,heat_style,texture,nose_finish,sweetness_type,salinity_type,realism,expanded_role,notes
Bang Bang,Blue Guava,2.2,3.5,"guava, blue candy",tropical berry,medium,high,high,body,blue tropical guava,fast,opening-middle,medium,top burst,oily / sticky,citrus peel,candy,none,concept flavor,"sweet tropical-candy body, vivid fruity center",
Bang Bang,Blueberry,2.2,3.3,"blueberry, ripe berry",jammy skin,medium,high,high,body,ripe sweet blueberry,medium,middle,medium,heat stable,oily / sticky,white floral,candy,none,realistic,"sweet blueberry body, jammy berry core",
Bang Bang,Cappuccino,2,3.0,"coffee, foam","cream, cocoa",low,medium,high,bakery,warm milky coffee foam,slow,middle-late,slow,low heat stable,oily / silky,roast,condensed milk,none,semi-real,"creamy coffee body, anchors dessert mixes",pairs with vanilla
Bang Bang,Cherry,2,3.5,"cherry, candy",sweet juice,medium,high,medium,body,juicy candy cherry,fast,opening-middle,medium,top burst,sticky / watery,citrus peel,candy,none,classic flavor,sweet red fruit body,
Bang Bang,Cinnamon Gum,2,3.5,"cinnamon, gum","spice, sweet",medium,medium,high,spice,spicy cinnamon chewing gum,fast,opening-middle,medium,quick heat burst,dry / powdery,dry tea,candy,none,concept flavor,warm spice accent over gum base,
Bang Bang,Coco Milk,2,3.0,"coconut, milk",cream,low,medium,high,bakery,smooth coconut milk,slow,middle,slow,low heat stable,oily / silky,white floral,condensed milk,none,semi-real,"creamy coconut body, dessert binder",
Bang Bang,Double Apple,2,3.5,"apple, anise","licorice, sweet",medium,high,high,classic,licorice-sweet double apple,medium,middle,medium-slow,heat stable,sticky / oily,dry tea,syrup,none,classic flavor,classic anise apple base,
Bang Bang,Feel Free,2,3.5,"mixed fruit, candy","berry, citrus",medium,high,medium,body,bright candy fruit blend,fast,opening-middle,medium,top burst,sticky / watery,citrus peel,candy,none,concept flavor,sweet tutti-frutti body,
Bang Bang,Gum,2,3.0,"bubble gum, candy",sweet,medium,high,high,body,pink bubblegum,medium,middle,medium,low heat stable,sticky / powdery,white floral,candy,none,concept flavor,classic bubblegum base,
Bang Bang,Ice Grape,2,3.5,"grape, ice","menthol, candy",high,medium,medium,cooling,cold candy grape,very fast,opening,fast-medium,cooling burst,watery / airy,mineral,candy,none,concept flavor,"cooling grape, adds fresh lift",
Bang Bang,Ice Green Apple,2,3.5,"green apple, ice","menthol, tart",high,medium,medium,cooling,icy sour green apple,very fast,opening,fast-medium,cooling burst,watery / airy,mineral,candy,none,concept flavor,cool tart apple refresher,
Bang Bang,Ice mint,2,3.5,"mint, ice",menthol,high,low,medium,cooling,sharp cold mint,very fast,opening,fast,cooling burst,airy / watery,green herb,none,none,classic flavor,pure cooling agent for mixes,
Bang Bang,Ice Plum,2,3.5,"plum, ice","menthol, dark fruit",high,medium,medium,cooling,icy sweet-tart plum,very fast,opening,fast-medium,cooling burst,watery / airy,mineral,candy,none,semi-real,cool dark fruit body,
Bang Bang,Lemon,2,3.5,"lemon, citrus","tart, sweet",medium,medium,medium,accent,zesty lemon,fast,opening,fast-medium,top burst,watery / airy,citrus peel,fruit sugar,acid mineral,realistic,bright citrus accent,
Bang Bang,Lemon Mint,2,3.5,"lemon, mint","citrus, menthol",high,medium,medium,refreshing,cold lemon mint,very fast,opening,fast-medium,cooling burst,watery / airy,citrus peel,fruit sugar,acid mineral,realistic,citrus-cool refresher,
Bang Bang,Lime,2,3.5,"lime, citrus","tart, green",medium,medium,medium,accent,tart fresh lime,fast,opening,fast-medium,top burst,watery / airy,citrus peel,fruit sugar,acid mineral,realistic,sharp green citrus accent,
Bang Bang,Love,2,3.5,"berry, candy","floral, sweet",medium,high,medium,body,sweet romantic berry blend,fast,opening-middle,medium,top burst,sticky / watery,white floral,candy,none,concept flavor,sweet floral-berry body,
Bang Bang,Love Island,2,3.5,"tropical, candy","mango, passionfruit",medium,high,medium,body,juicy island fruit punch,fast,opening-middle,medium,top burst,sticky / watery,citrus peel,candy,none,concept flavor,tropical sweet body,
Bang Bang,Mango,2,3.5,"mango, tropical","sweet, ripe",low,high,high,body,thick sweet mango,medium,middle,medium-slow,low heat stable,oily / sticky,white floral,fruit sugar,none,realistic,ripe tropical body anchor,
Bang Bang,Mestika Gum,2,3.5,"mastic, gum","resin, sweet",medium,medium,high,body,piney mastic chewing gum,medium,middle,medium,low heat stable,sticky / powdery,green herb,candy,none,concept flavor,resinous mastic gum base,
Bang Bang,Milk,2,2.5,"milk, cream","sweet, condensed",low,medium,high,binder,sweet condensed milk,slow,middle-late,slow,low heat stable,oily / silky,white floral,condensed milk,none,semi-real,creamy binder smooths fruit mixes,
Bang Bang,Mint,2,3.0,"mint, herb",fresh,high,low,medium,cooling,clean garden mint,very fast,opening,fast,cooling burst,airy / watery,green herb,none,none,realistic,fresh mint cooling accent,
Bang Bang,Mojito,2,3.5,"lime, mint","sugar, herb",high,medium,medium,refreshing,cool lime mint mojito,very fast,opening,fast-medium,cooling burst,watery / airy,green herb,fruit sugar,acid mineral,semi-real,citrus-mint cocktail refresher,
Bang Bang,Moscow Nights,2,3.5,"berry, citrus","mixed fruit, cool",medium,high,medium,body,festive fruity blend,fast,opening-middle,medium,top burst,sticky / watery,citrus peel,candy,none,concept flavor,signature sweet berry-citrus body,
Bang Bang,Orange,2,3.5,"orange, citrus","sweet, juicy",medium,high,medium,body,juicy sweet orange,fast,opening-middle,medium,top burst,watery / sticky,citrus peel,fruit sugar,acid mineral,realistic,sweet citrus body,
Bang Bang,Peach,2,3.5,"peach, ripe","sweet, floral",low,high,high,body,juicy sweet peach,medium,middle,medium-slow,low heat stable,oily / sticky,white floral,fruit sugar,none,realistic,soft ripe stone fruit body,
Bang Bang,Pomegranate,2,3.5,"pomegranate, berry","tart, sweet",medium,high,medium,body,sweet-tart pomegranate,fast,opening-middle,medium,top burst,sticky / watery,citrus peel,fruit sugar,acid mineral,realistic,tart red fruit body,
Bang Bang,Raspberry Crush,2,3.5,"raspberry, candy","berry, sweet",medium,high,medium,body,candied raspberry crush,fast,opening-middle,medium,top burst,sticky / watery,citrus peel,candy,none,classic flavor,jammy sweet berry body,
Bang Bang,Red Power,2,4.0,"energy drink, berry","citrus, candy",medium,high,medium,body,red bull energy candy,fast,opening-middle,medium,top burst,sticky / watery,citrus peel,artificial sweetener,acid mineral,concept flavor,bold energy-drink sweet body,
Bang Bang,Vanilla,2,2.5,"vanilla, cream","sweet, custard",low,medium,high,binder,smooth sweet vanilla custard,slow,middle-late,slow,low heat stable,oily / silky,white floral,condensed milk,none,semi-real,creamy vanilla binder for dessert mixes,
Bang Bang,Watermelon,2,3.5,"watermelon, candy","sweet, juicy",medium,high,medium,body,candy watermelon,fast,opening-middle,medium,top burst,watery / sticky,white floral,candy,none,classic flavor,juicy sweet melon body,
Bang Bang,White Grape,2,3.5,"white grape, sweet","floral, juicy",medium,high,medium,body,crisp white grape,fast,opening-middle,medium,top burst,watery / sticky,white floral,fruit sugar,none,realistic,sweet light grape body,
BONCHE,Base,3.2,2.0,neutral tobacco,raw leaf,low,medium,high,base,clean structural backbone,slow,middle,slow,heat stable,dry / sticky,roast,none,dry mineral,realistic,foundation leaf carrying other flavors,
BONCHE,Basil,3,3.0,fresh basil,"green herb, anise",medium,low,high,spice,sharp green herb lift,medium,middle,medium,heat stable,dry / airy,green herb,none,green mineral,realistic,herbal top accent for cocktail mixes,
BONCHE,Brownie,3.2,3.8,chocolate brownie,"baked cocoa, butter",low,high,high,bakery,rich fudgy baked cocoa,slow,middle-late,slow,low heat stable,oily / sticky,roast,baked sweetness,none,realistic,dense dessert body,
BONCHE,Caramel,3,3.5,burnt caramel,"toffee, butter",low,high,high,body,buttery burnt sugar,medium,middle,medium-slow,low heat stable,oily / sticky,roast,burnt sugar,none,realistic,sweet caramelized binder,
BONCHE,Cherry,3,3.5,dark cherry,ripe stone fruit,medium,medium,high,body,deep ripe cherry,fast,opening-middle,medium,top burst,watery / sticky,citrus peel,fruit sugar,acid mineral,realistic,juicy dark fruit body,
BONCHE,Clove,3.3,3.5,clove spice,"warm eugenol, wood",medium,low,high,spice,penetrating warm clove,medium,middle,medium-slow,heat stable,dry / oily,roast,none,roast mineral,realistic,warm spice accent,
BONCHE,CLOVER CLUB,3,3.3,raspberry gin,"lemon, dry vermouth",medium,medium,high,accent,tart raspberry gin sour,fast,opening-middle,medium,top burst,watery / silky,citrus peel,fruit sugar,acid mineral,concept flavor,berry cocktail accent,
BONCHE,Coffee,3.3,3.8,roasted coffee,"espresso, bitter cocoa",low,medium,high,roast,dark espresso depth,medium,middle,medium-slow,low heat stable,oily / dry,roast,burnt sugar,roast mineral,realistic,roasted bitter body,
BONCHE,Dark Chocolate,3.3,3.8,dark chocolate,"bitter cocoa, cacao",low,high,high,bakery,deep bittersweet cacao,slow,middle-late,slow,low heat stable,oily / sticky,roast,baked sweetness,roast mineral,realistic,bitter cocoa body,
BONCHE,GIMLET,3,3.2,lime gin,"lime cordial, juniper",high,low,high,refreshing,tart lime gin,fast,opening,fast-medium,top burst,watery / airy,citrus peel,fruit sugar,acid mineral,concept flavor,sharp citrus cocktail top,
BONCHE,Honey,3,3.3,floral honey,"beeswax, nectar",low,high,high,binder,thick golden nectar,slow,middle,medium-slow,low heat stable,sticky / oily,white floral,syrup,none,realistic,sweet floral binder,
BONCHE,IRGA,3,3.0,serviceberry,"dark berry, mild tannin",medium,medium,high,body,earthy sweet berry,medium,middle,medium,heat stable,watery / sticky,citrus peel,fruit sugar,acid mineral,realistic,mild dark berry body,
BONCHE,KIWI,2.8,3.2,green kiwi,"tart pulp, seeds",medium,medium,high,body,juicy tangy kiwi,fast,opening-middle,medium,top burst,watery / silky,green herb,fruit sugar,acid mineral,realistic,tart green fruit body,
BONCHE,Lavender,3,3.0,lavender flower,"soapy floral, herb",medium,low,high,floral,aromatic lavender bloom,medium,middle,medium,heat stable,airy / dry,white floral,none,green mineral,perfume,perfumed floral accent,
BONCHE,Lychee,2.8,3.2,lychee,"rose floral, sweet pulp",medium,medium,high,body,perfumed juicy lychee,fast,opening-middle,medium,top burst,watery / silky,white floral,fruit sugar,none,semi-real,floral sweet fruit body,
BONCHE,Mango,2.8,3.5,ripe mango,"tropical pulp, nectar",medium,high,high,body,juicy ripe mango,fast,opening-middle,medium,top burst,oily / sticky,citrus peel,fruit sugar,none,realistic,thick tropical body,
BONCHE,Mint,2.8,3.3,fresh mint,"menthol, cool green",high,low,medium,cooling,crisp cool mint,very fast,opening,fast,cooling burst,airy / watery,green herb,none,green mineral,realistic,cooling fresh top,
BONCHE,MOJITO,2.8,3.3,mint lime rum,"sugarcane, soda",high,medium,medium,refreshing,minty lime rum cooler,fast,opening,fast-medium,cooling burst,watery / airy,green herb,fruit sugar,acid mineral,concept flavor,cooling cocktail refresher,
BONCHE,Passion Fruit,2.8,3.8,passion fruit,"tart tropical, seeds",high,medium,high,accent,zingy passionfruit punch,very fast,opening,fast-medium,top burst,watery / oily,citrus peel,fruit sugar,acid mineral,realistic,bright tart tropical accent,
BONCHE,Rum,3.3,3.5,aged rum,"molasses, oak, vanilla",medium,high,high,booster,warm molasses rum,medium,middle,medium-slow,low heat stable,oily / sticky,roast,burnt sugar,roast mineral,concept flavor,boozy warm booster,
BONCHE,Salami,3.5,3.8,cured salami,"smoked meat, fat, brine",low,low,high,salinity,smoky cured meat,slow,middle-late,slow,heat stable,oily / dry,wet salt,none,roast mineral,realistic,savory salty meat accent,
BONCHE,Singapore Sling,3,3.3,cherry pineapple gin,"grenadine, citrus",medium,high,high,accent,sweet cherry pineapple sling,fast,opening-middle,medium,top burst,watery / sticky,citrus peel,fruit sugar,acid mineral,concept flavor,fruity cocktail accent,
BONCHE,VANILLA,3,3.3,vanilla,"cream, custard, bean",low,high,high,binder,smooth vanilla cream,slow,middle,medium-slow,low heat stable,oily / silky,white floral,condensed milk,none,realistic,creamy sweet binder,
BONCHE,Wild strawberry,2.8,3.5,wild strawberry,"tart berry, jam",medium,medium,high,body,fragrant wild strawberry,fast,opening-middle,medium,top burst,watery / sticky,citrus peel,fruit sugar,acid mineral,real peel,bright wild berry body,
CHABA,Blueberry Mint,2,3.2,blueberry mint,"cool berry, menthol",high,medium,medium,cooling,icy sweet blueberry,fast,opening,fast-medium,cooling burst,watery / airy,green herb,fruit sugar,green mineral,semi-real,cooling berry refresher,
CHABA,Booster Ice,2,4.0,intense ice,"menthol, koolada",high,low,medium,cooling,hard freezing blast,very fast,opening,medium,cooling burst,airy / watery,mineral,none,green mineral,flavoring,cooling intensity booster,
Chaba,Booster Icy,2,4.0,icy menthol,"koolada, cold air",high,low,medium,cooling,piercing cold rush,very fast,opening,medium,cooling burst,airy / watery,mineral,none,green mineral,flavoring,cooling additive booster,
Chaba,Cherry,2,3.3,sweet cherry,"candy cherry, syrup",medium,high,medium,body,bright candied cherry,fast,opening-middle,medium,top burst,watery / sticky,citrus peel,candy,acid mineral,semi-real,sweet candy fruit body,
Chaba,Chinese Melon,2,3.0,hami melon,"mild melon, honeydew",medium,medium,medium,body,mellow sweet melon,medium,middle,medium,heat stable,watery / silky,green herb,fruit sugar,green mineral,semi-real,soft melon body,
Chaba,Chocolate Ice Cream,2,3.5,chocolate ice cream,"cocoa, cream, cool",medium,high,medium,bakery,cold chocolate cream,medium,middle,medium-slow,cooling burst,oily / silky,roast,condensed milk,none,semi-real,creamy cool dessert body,
Chaba,Clementine Cherry,2,3.2,"clementine, sweet cherry","citrus zest, candy",medium,medium,medium,body,bright candied citrus over ripe cherry,fast,opening-middle,medium,top burst,watery / sticky,citrus peel,fruit sugar,none,semi-real,juicy citrus-cherry body,
Chaba,Cranberries in Powdered Sugar,2,3.3,"tart cranberry, powdered sugar","sour berry, candy dust",medium,medium,medium,body,sour cranberry dusted with sugar,fast,middle,medium,heat stable,powdery / sticky,citrus peel,candy,acid mineral,semi-real,tart-sweet berry body,
Chaba,Double Apple,2,3.0,"red apple, anise","green apple, licorice",medium,medium,high,classic,traditional sweet-anise apple,medium,middle,medium-slow,heat stable,watery / dry,green herb,syrup,none,classic flavor,classic anise double apple base,
Chaba,Elderberry,2,3.1,"elderberry, dark berry","floral, jammy",medium,medium,medium,body,deep floral elderberry jam,medium,middle,medium,heat stable,sticky / watery,white floral,fruit sugar,none,semi-real,dark floral berry body,
Chaba,Frosty Mint,2,3.4,"mint, menthol ice","cooling, fresh",high,low,medium,cooling,sharp frosty menthol blast,very fast,opening,fast,cooling burst,airy / dry,green herb,none,none,classic flavor,icy cooling top note,
Chaba,Fruit Ice,2,3.3,"mixed fruit, menthol","berry, cooling",high,medium,medium,cooling,sweet fruit punch with ice,fast,opening-middle,fast-medium,cooling burst,watery / airy,citrus peel,fruit sugar,none,semi-real,fruity cooling body,
Chaba,Gummy Bear,2,3.4,"gummy candy, mixed fruit","artificial fruit, syrup",medium,high,medium,body,chewy sugary gummy mix,fast,middle,medium,heat stable,sticky / oily,citrus peel,candy,none,flavoring,candy fruit body,
Chaba,Honey Berries,2,3.2,"honey, mixed berries","floral sweet, jammy",medium,high,high,body,thick honey over ripe berries,medium,middle,medium-slow,heat stable,sticky / oily,white floral,syrup,none,semi-real,honeyed berry body binder,
Chaba,Ice Bonbon,2,3.3,"candy bonbon, menthol","sweet cream, cooling",high,high,medium,cooling,sweet bonbon with cool finish,fast,opening-middle,fast-medium,cooling burst,sticky / airy,white floral,candy,none,flavoring,icy candy body,
Chaba,Ice Grape,2,3.3,"grape, menthol","candy grape, cooling",high,medium,medium,cooling,juicy grape chilled with ice,fast,opening-middle,fast-medium,cooling burst,watery / airy,white floral,fruit sugar,none,semi-real,cool grape body,
Chaba,Kiwi Apple Gooseberry,2,3.2,"kiwi, green apple, gooseberry","tart green, juicy",medium,medium,medium,body,sour green orchard blend,fast,middle,medium,heat stable,watery / dry,green herb,fruit sugar,green mineral,semi-real,tart green fruit body,
Chaba,Lemon Mint,2,3.3,"lemon, mint","citrus zest, cooling",high,low,medium,refreshing,zesty lemon with cool mint,very fast,opening,fast,cooling burst,watery / airy,citrus peel,fruit sugar,acid mineral,semi-real,citrus-mint refreshing top,
Chaba,Mango Chamomile,2,3.1,"ripe mango, chamomile","floral herb, sweet",medium,medium,high,body,juicy mango softened by chamomile,medium,middle,medium-slow,heat stable,oily / sticky,white floral,fruit sugar,none,semi-real,tropical floral body,
Chaba,Melissa & Berries,2,3.0,"lemon balm, mixed berries","green herb, jammy",medium,medium,medium,accent,fresh melissa lifting berries,fast,opening-middle,medium,heat stable,watery / dry,green herb,fruit sugar,green mineral,semi-real,herbal berry accent,
Chaba,Northern Berries,2,3.2,wild forest berries,"tart berry, jammy",medium,medium,medium,body,tart northern wild berry mix,fast,middle,medium,heat stable,sticky / watery,citrus peel,fruit sugar,acid mineral,semi-real,wild berry body,
Chaba,Nothhern Berries,2,3.2,wild forest berries,"tart berry, jammy",medium,medium,medium,body,tart northern wild berry mix (alt spelling),fast,middle,medium,heat stable,sticky / watery,citrus peel,fruit sugar,acid mineral,semi-real,wild berry body,likely duplicate/typo of Northern Berries
Chaba,Peach Apricot,2,3.1,"peach, apricot","stone fruit, syrupy",medium,medium,high,body,ripe peach with apricot warmth,medium,middle,medium-slow,heat stable,oily / sticky,white floral,fruit sugar,none,semi-real,soft stone fruit body,
Chaba,Peach Lime,2,3.2,"peach, lime","stone fruit, citrus zest",medium,medium,medium,body,juicy peach cut with zesty lime,fast,opening-middle,medium,heat stable,watery / oily,citrus peel,fruit sugar,acid mineral,semi-real,peach body with citrus lift,
Chaba,Pink Jam,2,3.3,"berry jam, sweet","strawberry, raspberry",medium,high,high,body,thick sugary pink berry jam,medium,middle,medium-slow,heat stable,sticky / oily,white floral,syrup,none,flavoring,sweet jam body binder,
Chaba,Pomelo,2,3.1,"pomelo, grapefruit","bitter citrus, zest",medium,low,medium,refreshing,juicy pomelo with bitter peel edge,fast,opening-middle,medium,top burst,watery / dry,citrus peel,fruit sugar,acid mineral,real peel,bitter citrus refreshing body,
Chaba,Poppy Roll,2,3.2,"poppy seed, sweet pastry","baked dough, nutty",low,medium,high,bakery,sweet poppy seed roll,slow,middle-late,slow,low heat stable,oily / powdery,roast,baked sweetness,none,semi-real,pastry bakery base,
Chaba,Raspberry Blackberry,2,3.2,"raspberry, blackberry","tart berry, jammy",medium,medium,medium,body,juicy tart raspberry-blackberry,fast,middle,medium,heat stable,sticky / watery,white floral,fruit sugar,acid mineral,semi-real,dark berry body,
Chaba,Skittles,2,3.4,"rainbow candy, mixed fruit","artificial fruit, citrus",medium,high,medium,body,sugary rainbow fruit candy,fast,middle,medium,heat stable,sticky / oily,citrus peel,candy,none,flavoring,candy fruit body,
Chaba,Strawberry Mojito,2,3.3,"strawberry, mint, lime","cooling, citrus",high,medium,medium,refreshing,sweet strawberry with cool mojito mint,fast,opening-middle,fast-medium,cooling burst,watery / airy,green herb,fruit sugar,acid mineral,semi-real,minty strawberry refresher,
Chaba,Sweet Banana Milk,2,3.2,"banana, milk cream","condensed milk, sweet",low,high,high,bakery,sweet ripe banana in creamy milk,slow,middle-late,slow,low heat stable,oily / silky,white floral,condensed milk,none,flavoring,creamy milk base binder,
Chaba,Tangerine Strawberry Lychee,2,3.3,"tangerine, strawberry, lychee","citrus, floral fruit",medium,medium,medium,body,"juicy tangerine, sweet strawberry, floral lychee",fast,opening-middle,medium,top burst,watery / sticky,citrus peel,fruit sugar,acid mineral,semi-real,bright tropical citrus body,
Chaba,Tropic Love,2,3.3,tropical fruit mix,"mango, passionfruit, pineapple",medium,high,high,body,sweet exotic tropical cocktail,fast,middle,medium,heat stable,oily / sticky,white floral,fruit sugar,none,semi-real,lush tropical body,
Chaba,Watermelon Gum,2,3.3,"watermelon, bubblegum","candy, juicy melon",medium,high,medium,body,sweet watermelon bubblegum,fast,middle,medium,heat stable,watery / sticky,white floral,candy,none,flavoring,candy melon body,
Chaba,White Wine,2,3.0,"white wine, grape","floral, crisp fruit",medium,low,medium,accent,dry floral white grape wine,medium,middle,medium,heat stable,watery / dry,white floral,fruit sugar,acid mineral,concept flavor,crisp wine accent,
Chaba,Wild Strawberry,2,3.2,wild strawberry,"tart berry, sweet",medium,medium,medium,body,sweet-tart wild forest strawberry,fast,middle,medium,heat stable,sticky / watery,white floral,fruit sugar,acid mineral,real peel,bright strawberry body,
Compotents,Cookie,2.5,3.5,"baked cookie, butter, vanilla","dough, brown sugar",low,medium,high,bakery,warm buttery biscuit,slow,middle-late,slow,low heat stable,oily / dry,roast,baked sweetness,none,realistic,bakery body and sweet backbone,good base for dessert mixes
DARKSIDE,BANANAPAPA,3,3.5,"ripe banana, cream",banana candy,medium,high,high,body,thick ripe banana,medium,middle,medium,heat stable,oily / sticky,white floral,candy,none,semi-real,sweet creamy fruit body,
DARKSIDE,BARVY ORANGE,3,3.8,"juicy orange, citrus","orange peel, zest",medium,medium,high,body,sweet juicy orange,fast,opening-middle,medium,top burst,watery / oily,citrus peel,fruit sugar,acid mineral,realistic,bright citrus driver,
DARKSIDE,BASSBERRY,3,3.6,"mixed berries, blackberry",jammy berry,medium,high,high,body,deep berry jam,medium,middle,medium,heat stable,sticky / oily,citrus peel,fruit sugar,acid mineral,semi-real,dark berry body,
DARKSIDE,BERGAMONSTR,3,3.7,"bergamot, citrus, tea","earl grey, floral",medium,low,high,tea,perfumey earl grey,medium,middle,medium,heat stable,dry / oily,dry tea,none,acid mineral,realistic,bergamot tea accent and base,
DARKSIDE,BERVY ORANGE,3,3.8,"juicy orange, citrus","orange zest, peel",medium,medium,high,body,sweet juicy orange,fast,opening-middle,medium,top burst,watery / oily,citrus peel,fruit sugar,acid mineral,realistic,bright citrus driver,variant spelling of barvy orange
DARKSIDE,BLACKCURRANT,3.2,3.9,"blackcurrant, dark berry","tart skin, jam",medium,high,high,body,tart deep currant,medium,middle,medium-slow,heat stable,sticky / oily,citrus peel,fruit sugar,acid mineral,realistic,rich dark berry body,
DARKSIDE,BLUEBERRY BLAST,3,3.7,"blueberry, sweet berry",candy blueberry,medium,high,high,body,juicy candied blueberry,fast,opening-middle,medium,top burst,sticky / oily,citrus peel,candy,none,semi-real,sweet berry body,
DARKSIDE,BOUNTY HUNTER,3.2,3.8,"coconut, chocolate, cream","bounty bar, milk",low,high,high,bakery,coconut candy bar,slow,middle-late,slow,low heat stable,oily / silky,roast,condensed milk,none,semi-real,creamy coconut chocolate body,
DARKSIDE,C.R.E.A.M.S.O.D.A.,3,3.6,"cream soda, vanilla","carbonated, condensed milk",medium,high,high,body,vanilla cream fizz,medium,middle,medium,heat stable,oily / watery,white floral,condensed milk,none,semi-real,creamy carbonated soda body,carbonated
DARKSIDE,CHERRY ROCKS,3.2,3.9,"cherry, dark cherry","sour skin, pit",medium,high,high,body,deep ripe cherry,medium,middle,medium-slow,heat stable,sticky / oily,citrus peel,fruit sugar,acid mineral,realistic,rich cherry body,
DARKSIDE,CODE CHERRY,3.2,3.9,"cherry, tart cherry","cherry candy, skin",medium,high,high,body,juicy tart cherry,medium,middle,medium,heat stable,sticky / oily,citrus peel,fruit sugar,acid mineral,realistic,bold cherry body,
DARKSIDE,COSMO FLOWER,2.8,3.4,"floral, white flowers","sweet petal, perfume",high,medium,medium,floral,perfumey flower,fast,opening,fast-medium,top burst,airy / silky,white floral,syrup,none,perfume,floral accent topper,
DARKSIDE,COSMOS,2.8,3.4,"floral, sweet flowers","berry, perfume",high,medium,medium,floral,sweet flower bouquet,fast,opening,fast-medium,top burst,airy / silky,white floral,syrup,none,perfume,floral fruity accent,
DARKSIDE,CYBER KIWI,3,3.7,"kiwi, green fruit","tart, tropical",medium,medium,high,body,fresh sour kiwi,fast,opening-middle,medium,top burst,watery / oily,green herb,fruit sugar,green mineral,realistic,tangy green fruit body,
DARKSIDE,DARK CHOCOLATE,3.3,3.9,"dark chocolate, cocoa","bitter cacao, roast",low,medium,high,bakery,bitter dark cocoa,slow,middle-late,slow,low heat stable,oily / dry,roast,burnt sugar,roast mineral,realistic,rich roasted chocolate body,
DARKSIDE,DARK ICECREAM,3.2,3.8,"vanilla ice cream, cream","condensed milk, custard",low,high,high,bakery,thick vanilla cream,slow,middle-late,slow,low heat stable,oily / silky,white floral,condensed milk,none,semi-real,creamy dessert body and binder,
DARKSIDE,DARK PASSION,3.2,3.9,"passionfruit, tropical","tart, exotic",medium,high,high,body,juicy passionfruit,fast,opening-middle,medium,top burst,watery / oily,citrus peel,fruit sugar,acid mineral,realistic,tart tropical body,
DARKSIDE,DARK WADER,3.4,4.0,"blackberry, dark berry, anise","licorice, deep fruit",medium,high,high,body,brooding dark berry,medium,middle,medium-slow,heat stable,sticky / oily,citrus peel,fruit sugar,acid mineral,semi-real,dark intense berry body,
DARKSIDE,DARKSIDE COLA,3,3.7,"cola, soda","caramel, citrus, fizz",medium,high,high,body,classic fizzy cola,medium,middle,medium,heat stable,watery / sticky,citrus peel,burnt sugar,acid mineral,semi-real,carbonated cola body,carbonated
DARKSIDE,DARKSUPRA,3.4,4.0,"grapefruit, citrus, bitter","tart peel, herbal",medium,medium,high,body,sharp grapefruit,fast,opening-middle,medium,top burst,watery / dry,citrus peel,fruit sugar,acid mineral,realistic,bitter citrus driver,
DARKSIDE,DEEP BLUE SEA,3,3.6,"blue raspberry, cooling","menthol, candy",high,high,medium,cooling,icy blue candy sea,very fast,opening,fast-medium,cooling burst,watery / airy,mineral,candy,wet sea salt,concept flavor,cooling fresh berry accent,
DARKSIDE,DULCE DE LECHE,3.2,3.8,"caramel, condensed milk","toffee, cream",low,high,high,bakery,rich milky caramel,slow,middle-late,slow,low heat stable,oily / sticky,roast,burnt sugar,none,realistic,caramel cream body and binder,
DARKSIDE,FALLING STAR,3,3.6,"tropical fruit, cooling","mango, citrus, menthol",high,high,medium,cooling,cool sweet tropics,fast,opening-middle,medium,cooling burst,watery / airy,citrus peel,fruit sugar,none,concept flavor,fresh tropical fruit accent,
DARKSIDE,GENERIS RASPBERRY,3.2,3.8,"raspberry, red berry","tart, jammy",medium,high,high,body,ripe tart raspberry,medium,middle,medium,heat stable,sticky / oily,citrus peel,fruit sugar,acid mineral,realistic,juicy raspberry body,
DARKSIDE,GLITCH ICE TEA,2.8,3.4,"iced tea, lemon","black tea, cooling",medium,low,high,tea,lemon iced tea,medium,middle,medium,heat stable,dry / watery,dry tea,fruit sugar,acid mineral,realistic,tea base with citrus,
DARKSIDE,GRAPE CORE,3.2,3.9,"grape, dark grape","skin, jammy, wine",medium,high,high,body,rich dark grape,medium,middle,medium-slow,heat stable,sticky / oily,citrus peel,fruit sugar,acid mineral,realistic,deep grape body,
DARKSIDE,GREEN MIST,2.8,3.5,"mint, menthol, cooling","fresh, herbal",high,low,medium,cooling,icy green mint,very fast,opening,fast,cooling burst,airy / watery,green herb,none,green mineral,realistic,cooling fresh topper,
DARKSIDE,GUAVA REBEL,3,3.7,"guava, tropical","pink fruit, floral",medium,high,high,body,sweet ripe guava,fast,opening-middle,medium,top burst,oily / watery,white floral,fruit sugar,none,realistic,tropical fruit body,
DARKSIDE,HONEY DUST,3,3.6,"honey, floral sweetness","beeswax, nectar",low,high,high,binder,thick floral honey,slow,middle-late,slow,low heat stable,sticky / oily,white floral,syrup,none,realistic,honey sweetener and binder,
DARKSIDE,ICE GRANNY,3,3.5,"green apple, ice","sour skin, menthol",high,medium,high,cooling,icy granny smith bite,very fast,opening,fast-medium,cooling burst,airy / watery,citrus peel,fruit sugar,none,semi-real,"cold sour-apple cooling top, opens mix",
DARKSIDE,KALEE GRAPEFRUIT,3,4.0,"grapefruit, bitter pith",sour citrus,medium,medium,high,body,true pithy grapefruit,medium,middle,medium,heat stable,oily / watery,citrus peel,fruit sugar,acid mineral,real peel,"bitter grapefruit body, dense citrus core",
